Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.75,0.5454545454545454,0.5,0.0,0.0,0.2156194594229489,0.21783595609993744,0.031027309839374476,0.2156194594229489,Alabama,2022-07-10
0.75,0.5454545454545454,0.5192307692307693,0.0,0.0,0.2156194594229489,0.2178840747298804,0.030609101875700682,0.20810619297663774,Alabama,2022-07-17
0.75,0.5454545454545454,0.5384615384615384,0.0,0.0,0.20810619297663774,0.21833324577789864,0.027533742810393905,0.21083953529358307,Alabama,2022-07-24
0.75,0.5454545454545454,0.5576923076923077,0.0,0.0,0.21083953529358307,0.21971756804078288,0.02440534876301003,0.21721298742386436,Alabama,2022-07-31
0.75,0.6363636363636364,0.5769230769230769,0.0,0.0,0.21721298742386436,0.21991250198099113,0.02551622885235872,0.21721298742386436,Alabama,2022-08-07
0.75,0.6363636363636364,0.5961538461538461,0.0,0.0,0.21721298742386436,0.2205476605241577,0.029939357818543934,0.21994833426763494,Alabama,2022-08-14
0.75,0.6363636363636364,0.6153846153846154,0.0,0.0,0.21994833426763494,0.21980374171925277,0.032125294927865575,0.21054933726890046,Alabama,2022-08-21
0.75,0.6363636363636364,0.6346153846153846,0.0,0.0,0.21054933726890046,0.2191376151901924,0.03280183520625696,0.21107952462076357,Alabama,2022-08-28
0.75,0.7272727272727273,0.6538461538461539,0.0,0.0,0.21107952462076357,0.2195738802852095,0.02919983863560036,0.21107952462076357,Alabama,2022-09-04
0.75,0.7272727272727273,0.673076923076923,0.0,0.0,0.21107952462076357,0.21960909296215134,0.028974200670929255,0.21107952462076357,Alabama,2022-09-11
0.75,0.7272727272727273,0.6923076923076923,0.0,0.0,0.21107952462076357,0.21834812983058885,0.03025923017112804,0.20861898890329966,Alabama,2022-09-18
0.75,0.7272727272727273,0.7115384615384616,0.0,0.0,0.20861898890329966,0.21743105991347642,0.0268420959616623,0.21096276700611719,Alabama,2022-09-25
0.75,0.8181818181818182,0.7307692307692307,0.0,0.0,0.21096276700611719,0.2161126434620614,0.006616944786434478,0.21096276700611719,Alabama,2022-10-02
0.75,0.8181818181818182,0.75,0.0,0.0,0.21096276700611719,0.21617330435871787,0.006677022939754342,0.21096276700611719,Alabama,2022-10-09
0.75,0.8181818181818182,0.7692307692307693,0.0,0.0,0.21096276700611719,0.2144810271863854,0.031384141305577484,0.1995459379905267,Alabama,2022-10-16
0.75,0.8181818181818182,0.7884615384615384,0.0,0.0,0.1995459379905267,0.21189577688890943,0.0522057415719246,0.19345994742958303,Alabama,2022-10-23
0.75,0.8181818181818182,0.8076923076923077,0.0,0.0,0.19345994742958303,0.2086736382562441,0.06808625514709256,0.1891192833186512,Alabama,2022-10-30
0.75,0.9090909090909091,0.826923076923077,0.0,0.0,0.1891192833186512,0.2058125242172171,0.07566995305287244,0.1891192833186512,Alabama,2022-11-06
0.75,0.9090909090909091,0.8461538461538461,0.0,0.0,0.1891192833186512,0.202610842911911,0.07298023277761423,0.18914195106598314,Alabama,2022-11-13
0.75,0.9090909090909091,0.8653846153846154,0.0,0.0,0.18914195106598314,0.19982806673079623,0.059165344083800905,0.191996967146506,Alabama,2022-11-20
0.75,0.9090909090909091,0.8846153846153846,0.0,0.0,0.191996967146506,0.1963486194255414,0.030508393247216027,0.18724885797478014,Alabama,2022-11-27
0.75,0.9999999999999999,0.9038461538461539,0.0,0.0,0.18724885797478014,0.19454431791343085,0.017046244796579405,0.18724885797478014,Alabama,2022-12-04
0.75,0.9999999999999999,0.9230769230769231,0.0,0.0,0.18724885797478014,0.19363298952646388,0.012614753926694968,0.18724885797478014,Alabama,2022-12-11
0.75,0.9999999999999999,0.9423076923076923,0.0,0.0,0.18724885797478014,0.19456085839827483,0.02260094965844228,0.19544310319254427,Alabama,2022-12-18
0.75,0.9999999999999999,0.9615384615384616,0.0,1.0,0.19544310319254427,0.19553782030196176,0.028110997774767586,0.19577769302530895,Alabama,2022-12-25
1.0,0.0,0.9807692307692307,0.0,1.0,0.19577769302530895,0.19406854455870673,0.042679037032049096,0.1791282137506116,Alabama,2023-01-01
1.0,0.0,0.0,0.0,0.0,0.1791282137506116,0.19218036369126035,0.04938992446102662,0.1791282137506116,Alabama,2023-01-08
1.0,0.0,0.019230769230769232,0.0,0.0,0.1791282137506116,0.1911463095221969,0.053199921837557694,0.18020134026654758,Alabama,2023-01-15
1.0,0.0,0.038461538461538464,0.0,0.0,0.18020134026654758,0.18961617245855164,0.059088164484676464,0.1768203249494455,Alabama,2023-01-22
1.0,0.0,0.057692307692307696,0.0,0.0,0.1768203249494455,0.1882153419993922,0.06145420114518132,0.17770160429840953,Alabama,2023-01-29
1.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.17770160429840953,0.18561220261664413,0.04879277454430507,0.17770160429840953,Alabama,2023-02-05
1.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.17770160429840953,0.18295997020202007,0.008600064474804856,0.17770160429840953,Alabama,2023-02-12
1.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.17770160429840953,0.18400455892646764,0.02376214099146277,0.18624752892152918,Alabama,2023-02-19
1.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.18624752892152918,0.18618604782953496,0.04694981531318599,0.19399598580224794,Alabama,2023-02-26
1.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.19399598580224794,0.18821008115835947,0.05789153118264336,0.19399598580224794,Alabama,2023-03-05
1.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.19399598580224794,0.1907301973817658,0.05980214782047397,0.19399598580224794,Alabama,2023-03-12
1.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.19399598580224794,0.19490509716207072,0.07493136094079485,0.20615531689109085,Alabama,2023-03-19
1.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.20615531689109085,0.19777874799364312,0.0652078224065413,0.19728675344115323,Alabama,2023-03-26
1.0,0.2727272727272727,0.23076923076923078,0.0,0.0,0.19728675344115323,0.20065239882521552,0.04365338989818197,0.19728675344115323,Alabama,2023-04-02
1.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.19728675344115323,0.20227214021648726,0.03156534804001567,0.19728675344115323,Alabama,2023-04-09
1.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.19728675344115323,0.20289304089766136,0.02991719085954197,0.19822768727064527,Alabama,2023-04-16
1.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.19822768727064527,0.20407346444282976,0.02917409645733879,0.2020410728844107,Alabama,2023-04-23
1.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.2020410728844107,0.20594555576755402,0.03132101726493941,0.20675508214085903,Alabama,2023-04-30
1.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.20675508214085903,0.20603355693089384,0.03228469485335572,0.20675508214085903,Alabama,2023-05-07
1.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.20675508214085903,0.2074228070429662,0.0336738403355322,0.20675508214085903,Alabama,2023-05-14
1.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.20675508214085903,0.20881205715503856,0.031553494738223845,0.20675508214085903,Alabama,2023-05-21
1.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.20675508214085903,0.21020130726711087,0.025047715335553174,0.20675508214085903,Alabama,2023-05-28
1.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.20675508214085903,0.2114524979106611,0.013076033305606383,0.20675508214085903,Alabama,2023-06-04
1.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-06-11
1.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-06-18
1.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-06-25
1.0,0.5454545454545454,0.4807692307692308,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-07-02
1.0,0.5454545454545454,0.5,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-07-09
1.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-07-16
1.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-07-23
1.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-07-30
1.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-08-06
1.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-08-13
1.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-08-20
1.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-08-27
1.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-09-03
1.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-09-10
1.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-09-17
1.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-09-24
1.0,0.8181818181818182,0.7307692307692307,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-10-01
1.0,0.8181818181818182,0.75,0.0,0.0,0.20675508214085903,0.212144165690217,0.0,0.20675508214085903,Alabama,2023-10-08
0.0,0.0,0.019230769230769232,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-01-13
0.0,0.0,0.038461538461538464,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-01-20
0.0,0.0,0.057692307692307696,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-01-27
0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-02-03
0.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-02-10
0.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-02-17
0.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-02-24
0.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-03-03
0.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-03-10
0.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-03-17
0.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-03-24
0.0,0.1818181818181818,0.23076923076923078,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-03-31
0.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-04-07
0.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-04-14
0.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-04-21
0.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-04-28
0.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-05-05
0.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-05-12
0.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-05-19
0.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-05-26
0.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-06-02
0.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-06-09
0.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-06-16
0.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-06-23
0.0,0.4545454545454545,0.4807692307692308,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-06-30
0.0,0.5454545454545454,0.5,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-07-07
0.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-07-14
0.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-07-21
0.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-07-28
0.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-08-04
0.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-08-11
0.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-08-18
0.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-08-25
0.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-09-01
0.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-09-08
0.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-09-15
0.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-09-22
0.0,0.7272727272727273,0.7307692307692307,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-09-29
0.0,0.8181818181818182,0.75,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-10-06
0.0,0.8181818181818182,0.7692307692307693,0.0,0.0,0.11007101344332199,0.11284169080414105,0.0,0.11007101344332199,Arizona,2019-10-13
0.0,0.8181818181818182,0.7884615384615384,0.0,0.0,0.11007101344332199,0.11269205986149672,0.002828784638233086,0.10905121511018384,Arizona,2019-10-20
0.0,0.8181818181818182,0.8076923076923077,0.0,0.0,0.10905121511018384,0.11240543599574769,0.005679292039905224,0.10811755024003739,Arizona,2019-10-27
0.0,0.9090909090909091,0.826923076923077,0.0,0.0,0.10811755024003739,0.11211881212999862,0.0068351627784591145,0.10811755024003739,Arizona,2019-11-03
0.0,0.9090909090909091,0.8461538461538461,0.0,0.0,0.10811755024003739,0.11183218826424957,0.007169190953657855,0.10811755024003739,Arizona,2019-11-10
0.0,0.9090909090909091,0.8653846153846154,0.0,0.0,0.10811755024003739,0.11173718218087696,0.0065724620122476485,0.10942350669271841,Arizona,2019-11-17
0.0,0.9090909090909091,0.8846153846153846,0.0,0.0,0.10942350669271841,0.11136392913774235,0.006623851074782577,0.10752713565641145,Arizona,2019-11-24
0.0,0.9999999999999999,0.9038461538461539,0.0,0.0,0.10752713565641145,0.11099067609460776,0.005287349014443721,0.10752713565641145,Arizona,2019-12-01
0.0,0.9999999999999999,0.9230769230769231,0.0,0.0,0.10752713565641145,0.1107670539941175,0.004941654818787936,0.10752713565641145,Arizona,2019-12-08
0.0,0.9999999999999999,0.9423076923076923,0.0,0.0,0.10752713565641145,0.11004195067217376,0.014367862339737766,0.10317566358208305,Arizona,2019-12-15
0.0,0.9999999999999999,0.9615384615384616,0.0,0.0,0.10317566358208305,0.11035402970562014,0.016454209998637986,0.11024450120680684,Arizona,2019-12-22
0.0,0.9999999999999999,0.9807692307692307,0.0,0.0,0.11024450120680684,0.10934942194432391,0.023954990135055185,0.10127072228906514,Arizona,2019-12-29
0.25,0.0,0.0,0.0,0.0,0.10127072228906514,0.10815319640065124,0.026121958152841282,0.10127072228906514,Arizona,2020-01-05
0.25,0.0,0.019230769230769232,0.0,0.0,0.10127072228906514,0.10723521781674059,0.027505048562653824,0.10127072228906514,Arizona,2020-01-12
0.25,0.0,0.038461538461538464,0.0,0.0,0.10127072228906514,0.10658150943815795,0.026002149580676207,0.10307183581631343,Arizona,2020-01-19
0.25,0.0,0.057692307692307696,0.0,0.0,0.10307183581631343,0.10576103553445214,0.02366824397855739,0.10193525803674422,Arizona,2020-01-26
0.25,0.09090909090909091,0.07692307692307693,0.0,0.0,0.10193525803674422,0.10650289716500813,0.02750923881747196,0.10823176522048858,Arizona,2020-02-02
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.10823176522048858,0.10620757644017403,0.023635642786930644,0.10823176522048858,Arizona,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.10823176522048858,0.10651228928856665,0.022461984850889415,0.1033474695806679,Arizona,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.1033474695806679,0.10688171272998141,0.020834623840176036,0.10378849971610715,Arizona,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.10378849971610715,0.10725113617139616,0.018637695233484627,0.10378849971610715,Arizona,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.10378849971610715,0.10735628940748285,0.018201502374016416,0.10378849971610715,Arizona,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.10378849971610715,0.1119240252855014,0.07890535811377831,0.13306631523853524,Arizona,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.13306631523853524,0.1150298004729787,0.09650947501670394,0.12939894029349236,Arizona,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.12939894029349236,0.11570942020996486,0.09565064242529275,0.11286366195720623,Arizona,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.11286366195720623,0.11710569316846689,0.09066472712904261,0.11286366195720623,Arizona,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.11286366195720623,0.11843725553394682,0.08457988573254639,0.11286366195720623,Arizona,2020-04-12
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.11286366195720623,0.12067949783808918,0.07571156175108085,0.11907033196180453,Arizona,2020-04-19
